Date,Commodity,Variety,Market,District,Min_Price_Q,Max_Price_Q,Modal_Price_Q,Min_Price_Kg,Max_Price_Kg,Modal_Price_Kg,Source_Sheet,
2023-09-01,Sunflower,Other,Mysore (Bandipalya),Mysore,4469,5060,4983,44.69,50.6,49.83,Sunflower,
2023-09-07,Sunflower,Other,Mysore (Bandipalya),Mysore,4844,4844,4844,48.44,48.44,48.44,Sunflower,
2023-09-08,Sunflower,Other,Mysore (Bandipalya),Mysore,4864,4964,4914,48.64,49.64,49.14,Sunflower,
2023-09-11,Sunflower,Other,Mysore (Bandipalya),Mysore,5021,5120,5053,50.21,51.2,50.53,Sunflower,
2023-09-13,Sunflower,Other,Mysore (Bandipalya),Mysore,4579,5191,4836,45.79,51.91,48.36,Sunflower,
2023-09-15,Sunflower,Other,Mysore (Bandipalya),Mysore,4779,5079,4906,47.79,50.79,49.06,Sunflower,
2023-10-05,Sunflower,Other,Mysore (Bandipalya),Mysore,4937,5091,5014,49.37,50.91,50.14,Sunflower,
2023-10-17,Sunflower,Other,Mysore (Bandipalya),Mysore,5100,5121,5111,51,51.21,51.11,Sunflower,
2023-12-26,Sunflower,Other,Mysore (Bandipalya),Mysore,5800,5800,5800,58,58,58,Sunflower,
2024-02-15,Sunflower,Other,Mysore (Bandipalya),Mysore,5800,5800,5800,58,58,58,Sunflower,
2024-03-30,Sunflower,Other,Mysore (Bandipalya),Mysore,5250,5250,5250,52.5,52.5,52.5,Sunflower,
2024-05-18,Sunflower,Other,Mysore (Bandipalya),Mysore,5100,5100,5100,51,51,51,Sunflower,
2024-06-19,Sunflower,Other,Mysore (Bandipalya),Mysore,5731,5731,5731,57.31,57.31,57.31,Sunflower,
2024-08-02,Sunflower,Other,Mysore (Bandipalya),Mysore,5241,5241,5241,52.41,52.41,52.41,Sunflower,
2024-08-17,Sunflower,Other,Mysore (Bandipalya),Mysore,4371,5371,4916,43.71,53.71,49.16,Sunflower,
2024-08-19,Sunflower,Other,Mysore (Bandipalya),Mysore,2309,4309,3360,23.09,43.09,33.6,Sunflower,
2024-08-22,Sunflower,Other,Mysore (Bandipalya),Mysore,2666,5561,4064,26.66,55.61,40.64,Sunflower,
2024-08-23,Sunflower,Other,Mysore (Bandipalya),Mysore,2969,5779,4200,29.69,57.79,42,Sunflower,
2024-08-24,Sunflower,Other,Mysore (Bandipalya),Mysore,2727,5779,4294,27.27,57.79,42.94,Sunflower,
2024-08-26,Sunflower,Other,Mysore (Bandipalya),Mysore,3589,5551,4450,35.89,55.51,44.5,Sunflower,
2024-08-27,Sunflower,Other,Mysore (Bandipalya),Mysore,3309,5673,4467,33.09,56.73,44.67,Sunflower,
2024-08-29,Sunflower,Other,Mysore (Bandipalya),Mysore,3416,5641,4441,34.16,56.41,44.41,Sunflower,
2024-08-30,Sunflower,Other,Mysore (Bandipalya),Mysore,3779,5610,4516,37.79,56.1,45.16,Sunflower,
2024-09-03,Sunflower,Other,Mysore (Bandipalya),Mysore,3939,5935,4972,39.39,59.35,49.72,Sunflower,
2024-09-04,Sunflower,Other,Mysore (Bandipalya),Mysore,3789,6069,4801,37.89,60.69,48.01,Sunflower,
2024-09-06,Sunflower,Other,Mysore (Bandipalya),Mysore,3916,6271,4691,39.16,62.71,46.91,Sunflower,
2024-09-09,Sunflower,Other,Mysore (Bandipalya),Mysore,4069,6351,4852,40.69,63.51,48.52,Sunflower,
2024-09-10,Sunflower,Other,Mysore (Bandipalya),Mysore,4109,6609,5428,41.09,66.09,54.28,Sunflower,
2024-09-11,Sunflower,Other,Mysore (Bandipalya),Mysore,3529,6829,5076,35.29,68.29,50.76,Sunflower,
2024-09-12,Sunflower,Other,Mysore (Bandipalya),Mysore,3889,6616,5183,38.89,66.16,51.83,Sunflower,
2024-09-13,Sunflower,Other,Mysore (Bandipalya),Mysore,3559,6410,4701,35.59,64.1,47.01,Sunflower,
2024-09-17,Sunflower,Other,Mysore (Bandipalya),Mysore,3559,6310,4651,35.59,63.1,46.51,Sunflower,
2024-09-18,Sunflower,Other,Mysore (Bandipalya),Mysore,3881,6310,5005,38.81,63.1,50.05,Sunflower,
2024-09-19,Sunflower,Other,Mysore (Bandipalya),Mysore,4699,7529,5450,46.99,75.29,54.5,Sunflower,
2024-09-20,Sunflower,Other,Mysore (Bandipalya),Mysore,4171,7410,5785,41.71,74.1,57.85,Sunflower,
2024-09-21,Sunflower,Other,Mysore (Bandipalya),Mysore,4969,6421,5786,49.69,64.21,57.86,Sunflower,
2024-09-23,Sunflower,Other,Mysore (Bandipalya),Mysore,4969,6899,5885,49.69,68.99,58.85,Sunflower,
2024-09-24,Sunflower,Other,Mysore (Bandipalya),Mysore,4679,5909,5374,46.79,59.09,53.74,Sunflower,
2024-09-25,Sunflower,Other,Mysore (Bandipalya),Mysore,4209,5810,5378,42.09,58.1,53.78,Sunflower,
2024-09-26,Sunflower,Other,Mysore (Bandipalya),Mysore,5371,5771,5517,53.71,57.71,55.17,Sunflower,
2024-09-30,Sunflower,Other,Mysore (Bandipalya),Mysore,5910,6110,5977,59.1,61.1,59.77,Sunflower,
2024-10-04,Sunflower,Other,Mysore (Bandipalya),Mysore,5231,6200,5621,52.31,62,56.21,Sunflower,
2024-10-08,Sunflower,Other,Mysore (Bandipalya),Mysore,4389,6300,5328,43.89,63,53.28,Sunflower,
2024-10-14,Sunflower,Other,Mysore (Bandipalya),Mysore,4561,6031,5416,45.61,60.31,54.16,Sunflower,
2024-10-18,Sunflower,Other,Mysore (Bandipalya),Mysore,4379,5010,4592,43.79,50.1,45.92,Sunflower,
2024-10-21,Sunflower,Other,Mysore (Bandipalya),Mysore,5859,5859,5859,58.59,58.59,58.59,Sunflower,
2024-10-26,Sunflower,Other,Mysore (Bandipalya),Mysore,5310,6100,5705,53.1,61,57.05,Sunflower,
2024-11-29,Sunflower,Other,Mysore (Bandipalya),Mysore,5210,5620,5415,52.1,56.2,54.15,Sunflower,
2023-01-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-01-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-01-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1450,13,15,14.5,Suvarna Gadde,
2023-01-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Suvarna Gadde,
2023-01-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1950,18,20,19.5,Suvarna Gadde,
2023-01-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-01-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-01-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1600,1800,1700,16,18,17,Suvarna Gadde,
2023-01-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-01-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Suvarna Gadde,
2023-01-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Suvarna Gadde,
2023-01-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Suvarna Gadde,
2023-01-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-01-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Suvarna Gadde,
2023-01-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-01-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-01-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-01-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-02-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-02-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-02-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-02-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2000,2200,2100,20,22,21,Suvarna Gadde,
2023-02-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-02-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-02-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2450,23,25,24.5,Suvarna Gadde,
2023-02-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-02-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2000,2500,2300,20,25,23,Suvarna Gadde,
2023-02-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-02-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-02-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2950,28,30,29.5,Suvarna Gadde,
2023-02-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-03-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-03-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-03-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-03-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-03-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-03-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-03-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3300,3500,3400,33,35,34,Suvarna Gadde,
2023-03-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-03-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3000,4000,3500,30,40,35,Suvarna Gadde,
2023-03-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-03-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-03-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-03-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-03-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-03-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-03-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3000,3500,3300,30,35,33,Suvarna Gadde,
2023-03-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3000,3200,3100,30,32,31,Suvarna Gadde,
2023-03-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-03-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-03-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-03-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-03-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-03-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-03-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2600,2800,2700,26,28,27,Suvarna Gadde,
2023-03-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3000,3200,3100,30,32,31,Suvarna Gadde,
2023-03-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-04-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-04-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-04-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-04-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1600,1800,1700,16,18,17,Suvarna Gadde,
2023-04-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1600,1800,1700,16,18,17,Suvarna Gadde,
2023-04-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-04-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-04-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2600,2800,2700,26,28,27,Suvarna Gadde,
2023-04-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-04-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-04-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-04-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,800,1000,900,8,10,9,Suvarna Gadde,
2023-04-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-04-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-04-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-04-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-04-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-04-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-04-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1300,1500,1400,13,15,14,Suvarna Gadde,
2023-04-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-04-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-04-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-04-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-04-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-10,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-05-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-05-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-05-17,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-05-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-05-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-05-24,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-05-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-05-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-05-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-05-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-05-31,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-06-01,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-06-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-06-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-06-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-06-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-06-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1000,1200,1100,10,12,11,Suvarna Gadde,
2023-06-08,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-06-09,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-06-11,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-06-12,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-13,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-14,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-15,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-16,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-06-18,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-19,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-20,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-06-21,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-22,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-23,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
2023-06-25,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-26,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-27,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-28,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2300,2500,2400,23,25,24,Suvarna Gadde,
2023-06-29,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-06-30,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-02,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-03,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-07-04,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,1800,2000,1900,18,20,19,Suvarna Gadde,
2023-07-05,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-06,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,3800,4000,3900,38,40,39,Suvarna Gadde,
2023-07-07,Suvarna Gadde,Suvarnagadde,Mysore (Bandipalya),Mysore,2800,3000,2900,28,30,29,Suvarna Gadde,
